625EB905988B18EEE05384AF1EAC3286,3FB4F409AF747CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988C18EEE05384AF1EAC3286,3FB4F409AF757CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988D18EEE05384AF1EAC3286,3FB4F409AF767CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988E18EEE05384AF1EAC3286,3FB4F409AF777CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988F18EEE05384AF1EAC3286,3FB4F409AF787CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989018EEE05384AF1EAC3286,3FB4F409AF797CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989118EEE05384AF1EAC3286,3FB4F409AF7A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989218EEE05384AF1EAC3286,3FB4F409AF7B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989318EEE05384AF1EAC3286,3FB4F409AF7C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989418EEE05384AF1EAC3286,3FB4F409AF7D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989518EEE05384AF1EAC3286,3FB4F409AF7E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989618EEE05384AF1EAC3286,3FB4F409AF7F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989718EEE05384AF1EAC3286,3FB4F409AF807CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989818EEE05384AF1EAC3286,3FB4F409AF817CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989918EEE05384AF1EAC3286,3FB4F409AF827CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989A18EEE05384AF1EAC3286,3FB4F409AF837CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989B18EEE05384AF1EAC3286,3FB4F409AF847CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989C18EEE05384AF1EAC3286,3FB4F409AF857CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989D18EEE05384AF1EAC3286,3FB4F409AF867CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989E18EEE05384AF1EAC3286,3FB4F409AF877CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905989F18EEE05384AF1EAC3286,3FB4F409AF887CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A018EEE05384AF1EAC3286,3FB4F409AF897CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A118EEE05384AF1EAC3286,3FB4F409AF8A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A218EEE05384AF1EAC3286,3FB4F409AF8B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
13edc78a-66e5-47fb-8f11-5b936af9103e,f8cfe86e-dec1-495d-9f92-66206112ed01,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6c29748b-7fb0-46ca-9ffb-89cee673515e,96e1d05b-5c9e-4353-ab1a-f7e30f510966,0,0,0.5,5,t,1,0,10,10,0.5,0,0
69e504d9-f5aa-4a1b-8435-6c1dbd8824be,05626c42-4bf5-457e-95ba-2bb67f5ca045,0,0,0.5,5,t,1,0,10,10,0.5,0,0
584e9018-eef9-4b18-a8ba-5ead69ad6651,d4b6213f-bf89-4ff8-93e6-710ad4662b30,0,1,0,5,t,1,0,10,10,0,0,0
0ce6af32-dbb3-4209-84f4-13f72cc70c31,8e07903d-eee1-4e59-ab20-c1c39da1d3c6,0,1,0,5,t,1,0,10,10,0,0,0
ca267dfe-8a21-47ac-864a-05ecd7cc7313,ed2a4db7-060d-4d34-a1ed-39be76d70f73,0,0,0.5,5,t,1,0,10,10,0.5,0,0
efa53c9b-57fb-4ff2-8ef5-981da28d1552,17c4d22d-1c06-49e0-8c27-674e3afab47a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
87c8f4fa-a0f2-4e96-a72e-d9b03482a733,4af049ee-d266-4241-aca8-55492e29c301,0,0,0.5,5,t,1,0,10,10,0.5,0,0
88c4e57a-546c-495b-b669-2d762ccba84d,9148769d-b8f7-4ca6-aa22-1c11e81e6e75,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5a94d1e6-340b-4373-9177-6d799b3613fe,69caf4e1-273f-4db7-818f-b7d55c19e797,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9243aa08-17be-4af1-85f0-50ed2e512c06,780f05c8-1e92-4119-bf66-533bda212bef,0,1,0,5,t,1,0,10,10,0,0,0
7c4fb7d2-ef30-433f-a46d-e91433301154,e160dbe8-d2b8-4b70-9447-9ed44bd29de3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5f04920e-fd09-4831-b146-0389c791fa19,a3f2e1fd-1bf1-4eaa-a953-9b99a6620505,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
0e3433c7-3b12-4bbc-902b-b1c27bb235ce,f1df3eab-2fcc-4298-b0b6-7bef9da56450,0,1,0,5,t,1,0,10,10,0,0,0
166d09b3-38d7-4d93-b504-50ec73a74b68,54ee951c-ae0b-4c0d-ac53-341e0b5de4ff,0,1,0,5,t,1,0,10,10,0,0,0
ba147d7c-fa03-4cbc-add1-59cfdc5ab4f7,105dd9f5-8d24-4ca9-9dc3-8c7ce91e3985,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4199e749-bc68-437e-98c8-0155260c90ee,2a5064e3-faee-43a4-b9a9-a998793b9758,0,1,0,5,t,1,0,10,10,0,0,0
ba54d9d9-1066-4d2e-b61d-549b5e61d3aa,8ebdf0cf-2c41-420c-a228-863bdb034c5a,0,1,0,5,t,1,0,10,10,0,0,0
fcffcda0-c0ad-44ff-8186-50b7dc530c81,9d2a651f-f1ea-4cf8-9874-9af48d920b73,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1968462f-3dfc-494d-b67a-f43216891f6a,494e34e7-7c83-47c8-a8ac-3d94ad4a5908,0,0,0,5,t,1,0,10,10,0,0,0
0f3d683f-1872-4bad-b8f0-865380d34bb3,cfde5824-f2dd-4afb-ae22-e200a154c14a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
49a33079-f709-4735-8b02-198262d8d5c3,faabad50-4b93-41fe-a16f-35018a69ccb1,0,1,0,5,t,1,0,10,10,0,0,0
2fde65b8-8d17-4021-83ac-1bdeb08bc01f,d7420f8c-6ad1-4aaf-9962-6210e08767c2,0,1,0,5,t,1,0,10,10,0,0,0
d5e1c4f1-46ac-4d93-a0f3-1545666a272c,c4556a96-4835-42f7-a4ca-9dc91e8decdf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9587a87c-e788-4905-8f3b-27643d0c1d70,5c3f98a9-cfea-4636-98d2-05ba2ac9f8d7,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
f235138d-ce14-41e3-b30b-1187ffd81d21,ad040acd-bd5f-4ce5-b8b8-375a2620d73d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e8c9ae63-afa3-4388-aa23-bdc9fbca92a8,4a1a0107-2a1b-4ce2-8321-7ae5b9d73ba5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
69b46932-ea29-47ba-8e02-6316e4b3b03b,7c13f9da-d90f-43e7-9b3d-d001462018e7,0,1,0,5,t,1,0,10,10,0,0,0
92b0e21e-7428-466f-bee1-1f02d3541aa2,ae740528-433c-44f9-a33d-b16d39fe9fc3,0,1,0,5,t,1,0,10,10,0,0,0
e45b150b-762f-49d2-8a6a-75aab12c820d,75ca7186-89c9-4127-b684-3cb4f1c86e15,0,1,0,5,t,1,0,10,10,0,0,0
af737f38-c0ee-4155-990b-7fbd1783a41f,4c4e112d-5fac-4913-8ab0-817d07ffeeb4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5f8fa968-804c-4a1c-9421-39eeb13421dc,9cd29044-d4ba-4b0e-8c74-acdd5080ab0a,0,1,0,5,t,1,0,10,10,0,0,0
75ddc7e0-c98a-4a87-ad86-a2bc81e7c121,bbd09e1d-3c29-432c-a8b6-b83a830ff299,0,0,0.5,5,t,1,0,10,10,0.5,0,0
23f872d0-836a-44d2-87d5-50116233f45c,f55ae0cf-a001-4970-84ed-78d67c3942ad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8cb6807d-91b3-4bff-92db-6c49bbb8b72d,9dea56f0-9213-4e7f-8049-c2db2c48fda2,0,1,0,5,t,1,0,10,10,0,0,0
076eef16-5d47-47ce-aaa4-5a31b822df91,8e38d95c-e499-461c-92da-5132892fb647,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3a612454-ae27-4a4b-b61c-cfa6e61f1f9e,a0525f08-7e8e-4f08-a14b-77c35c74b138,0,0,0.5,5,t,1,0,10,10,0.5,0,0
203b34bb-58fe-4aa6-8ba8-c3e434d61ebe,d30227d0-40f3-4068-84da-21dd01aa837f,0,1,0,5,t,1,0,10,10,0,0,0
625EB905955418EEE05384AF1EAC3286,3FB4F409AC3D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955518EEE05384AF1EAC3286,3FB4F409AC3E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955618EEE05384AF1EAC3286,3FB4F409AC3F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955718EEE05384AF1EAC3286,3FB4F409AC407CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955818EEE05384AF1EAC3286,3FB4F409AC417CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955918EEE05384AF1EAC3286,3FB4F409AC427CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955A18EEE05384AF1EAC3286,3FB4F409AC437CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955B18EEE05384AF1EAC3286,3FB4F409AC447CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973718EEE05384AF1EAC3286,3FB4F409AE207CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973818EEE05384AF1EAC3286,3FB4F409AE217CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973918EEE05384AF1EAC3286,3FB4F409AE227CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973A18EEE05384AF1EAC3286,3FB4F409AE237CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973B18EEE05384AF1EAC3286,3FB4F409AE247CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973C18EEE05384AF1EAC3286,3FB4F409AE257CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973D18EEE05384AF1EAC3286,3FB4F409AE267CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973E18EEE05384AF1EAC3286,3FB4F409AE277CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905973F18EEE05384AF1EAC3286,3FB4F409AE287CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974018EEE05384AF1EAC3286,3FB4F409AE297CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974118EEE05384AF1EAC3286,3FB4F409AE2A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974218EEE05384AF1EAC3286,3FB4F409AE2B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974318EEE05384AF1EAC3286,3FB4F409AE2C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974418EEE05384AF1EAC3286,3FB4F409AE2D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974518EEE05384AF1EAC3286,3FB4F409AE2E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974618EEE05384AF1EAC3286,3FB4F409AE2F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974718EEE05384AF1EAC3286,3FB4F409AE307CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974818EEE05384AF1EAC3286,3FB4F409AE317CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974918EEE05384AF1EAC3286,3FB4F409AE327CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974A18EEE05384AF1EAC3286,3FB4F409AE337CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974B18EEE05384AF1EAC3286,3FB4F409AE347CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974C18EEE05384AF1EAC3286,3FB4F409AE357CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974D18EEE05384AF1EAC3286,3FB4F409AE367CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974E18EEE05384AF1EAC3286,3FB4F409AE377CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905974F18EEE05384AF1EAC3286,3FB4F409AE387CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975018EEE05384AF1EAC3286,3FB4F409AE397CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975118EEE05384AF1EAC3286,3FB4F409AE3A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975218EEE05384AF1EAC3286,3FB4F409AE3B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975318EEE05384AF1EAC3286,3FB4F409AE3C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975418EEE05384AF1EAC3286,3FB4F409AE3D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975518EEE05384AF1EAC3286,3FB4F409AE3E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905975618EEE05384AF1EAC3286,3FB4F409AE3F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961818EEE05384AF1EAC3286,3FB4F409AD017CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961918EEE05384AF1EAC3286,3FB4F409AD027CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961A18EEE05384AF1EAC3286,3FB4F409AD037CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961B18EEE05384AF1EAC3286,3FB4F409AD047CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961C18EEE05384AF1EAC3286,3FB4F409AD057CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961D18EEE05384AF1EAC3286,3FB4F409AD067CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961E18EEE05384AF1EAC3286,3FB4F409AD077CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E218EEE05384AF1EAC3286,3FB4F409AECB7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E318EEE05384AF1EAC3286,3FB4F409AECC7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E418EEE05384AF1EAC3286,3FB4F409AECD7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E518EEE05384AF1EAC3286,3FB4F409AECE7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E618EEE05384AF1EAC3286,3FB4F409AECF7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E718EEE05384AF1EAC3286,3FB4F409AED07CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E818EEE05384AF1EAC3286,3FB4F409AED17CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597E918EEE05384AF1EAC3286,3FB4F409AED27CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597EA18EEE05384AF1EAC3286,3FB4F409AED37CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597EB18EEE05384AF1EAC3286,3FB4F409AED47CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597EC18EEE05384AF1EAC3286,3FB4F409AED57CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597ED18EEE05384AF1EAC3286,3FB4F409AED67CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597EE18EEE05384AF1EAC3286,3FB4F409AED77CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597EF18EEE05384AF1EAC3286,3FB4F409AED87CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F018EEE05384AF1EAC3286,3FB4F409AED97CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F118EEE05384AF1EAC3286,3FB4F409AEDA7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F218EEE05384AF1EAC3286,3FB4F409AEDB7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F318EEE05384AF1EAC3286,3FB4F409AEDC7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F418EEE05384AF1EAC3286,3FB4F409AEDD7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F518EEE05384AF1EAC3286,3FB4F409AEDE7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F618EEE05384AF1EAC3286,3FB4F409AEDF7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F718EEE05384AF1EAC3286,3FB4F409AEE07CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F818EEE05384AF1EAC3286,3FB4F409AEE17CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597F918EEE05384AF1EAC3286,3FB4F409AEE27CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597FA18EEE05384AF1EAC3286,3FB4F409AEE37CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597FB18EEE05384AF1EAC3286,3FB4F409AEE47CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597FC18EEE05384AF1EAC3286,3FB4F409AEE57CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597FD18EEE05384AF1EAC3286,3FB4F409AEE67CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597FE18EEE05384AF1EAC3286,3FB4F409AEE77CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90597FF18EEE05384AF1EAC3286,3FB4F409AEE87CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905980018EEE05384AF1EAC3286,3FB4F409AEE97CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905980118EEE05384AF1EAC3286,3FB4F409AEEA7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905980218EEE05384AF1EAC3286,3FB4F409AEEB7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A318EEE05384AF1EAC3286,3FB4F409AF8C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A418EEE05384AF1EAC3286,3FB4F409AF8D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A518EEE05384AF1EAC3286,3FB4F409AF8E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A618EEE05384AF1EAC3286,3FB4F409AF8F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A718EEE05384AF1EAC3286,3FB4F409AF907CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A818EEE05384AF1EAC3286,3FB4F409AF917CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90598A918EEE05384AF1EAC3286,3FB4F409AF927CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A7B18EEE05384AF1EAC3286,3FB4F409B1647CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A7C18EEE05384AF1EAC3286,3FB4F409B1657CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A7D18EEE05384AF1EAC3286,3FB4F409B1667CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A7E18EEE05384AF1EAC3286,3FB4F409B1677CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A7F18EEE05384AF1EAC3286,3FB4F409B1687CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8018EEE05384AF1EAC3286,3FB4F409B1697CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8118EEE05384AF1EAC3286,3FB4F409B16A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8218EEE05384AF1EAC3286,3FB4F409B16B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8318EEE05384AF1EAC3286,3FB4F409B16C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8418EEE05384AF1EAC3286,3FB4F409B16D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8518EEE05384AF1EAC3286,3FB4F409B16E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8618EEE05384AF1EAC3286,3FB4F409B16F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8718EEE05384AF1EAC3286,3FB4F409B1707CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8818EEE05384AF1EAC3286,3FB4F409B1717CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8918EEE05384AF1EAC3286,3FB4F409B1727CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8A18EEE05384AF1EAC3286,3FB4F409B1737CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8B18EEE05384AF1EAC3286,3FB4F409B1747CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8C18EEE05384AF1EAC3286,3FB4F409B1757CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8D18EEE05384AF1EAC3286,3FB4F409B1767CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8E18EEE05384AF1EAC3286,3FB4F409B1777CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A8F18EEE05384AF1EAC3286,3FB4F409B1787CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9018EEE05384AF1EAC3286,3FB4F409B1797CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9118EEE05384AF1EAC3286,3FB4F409B17A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9218EEE05384AF1EAC3286,3FB4F409B17B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9318EEE05384AF1EAC3286,3FB4F409B17C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9418EEE05384AF1EAC3286,3FB4F409B17D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9518EEE05384AF1EAC3286,3FB4F409B17E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9618EEE05384AF1EAC3286,3FB4F409B17F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9718EEE05384AF1EAC3286,3FB4F409B1807CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9818EEE05384AF1EAC3286,3FB4F409B1817CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9918EEE05384AF1EAC3286,3FB4F409B1827CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9A18EEE05384AF1EAC3286,3FB4F409B1837CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB9059A9B18EEE05384AF1EAC3286,3FB4F409B1847CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
79621324-b996-4f12-9a7d-48f8aa630b2f,2c64657d-1568-44e8-a19b-5176231f193f,0,1,0,5,t,1,0,10,10,0,0,0
81fae541-b131-466b-84bd-4271cb9dc896,a4a3d041-0b31-44e0-9cb9-f55207233b0d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bc8af28c-8205-4d3a-b6ba-1103fda5c176,ba3126ce-d5c2-4320-a05e-25e255a66b77,0,1,0.5,5,t,1,0,10,10,0.5,0,0
f9a47b87-a6a0-47a3-9d1d-688a79bd51eb,92515dbf-cf57-4e17-92a5-e346234350ce,0,1,0,5,t,1,0,10,10,0,0,0
a9e71b00-c8d8-4271-a8a6-772875c8bcd0,7b1971f7-9fe9-4d84-b49a-0876b54907bd,0,1,0,5,t,1,0,10,10,0,0,0
12543d5c-c126-4969-88de-7e69911fff0a,2eb9a886-b6a5-46a1-87d4-660080788d61,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b28ccf01-b62d-48b5-a82d-ea078c303b83,fc345730-102d-4d77-89ce-af7db0ea3cd6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0d73d69b-5077-4385-b080-399e91b38215,148dfee3-ed51-4bbb-b739-169bb9de29c3,0,1,0,5,t,1,0,10,10,0,0,0
